Day Cases
73 8
74 17
75 28
76 40
77 53
78 70
79 96
80 135
81 188
82 253
83 315
84 365
85 409
86 473
87 580
88 718
89 857
90 980
91 1096
92 1223
93 1366
94 1519
95 1684
96 1887
97 2147
98 2433
99 2789
100 3173
101 3453
102 3821
103 4245
104 4641
105 5016
106 5407
107 5834
108 6311
109 6857
110 7508
111 8256
112 8772
113 9499
114 10544
115 11632
116 12871
117 13841
118 14676
119 15528
120 16751
121 17798
122 19222
123 20739
124 22085
125 23471
126 24903
127 26024
128 27633
129 29615
130 31521
131 33459
132 35021
133 36326
134 38323
135 40183
136 42599
137 45022
138 47151
139 49213
140 51633
