Day Cases
118 6138
119 6254
120 6398
121 6540
122 6666
123 6772
124 6858
125 6928
126 6985
127 7031
128 7069
129 7100
130 7127
131 7149
132 7169
133 7185
134 7201
135 7214
136 7226
137 7238
138 7248
139 7258
140 7267
141 7276
142 7285
143 7293
144 7300
145 7308
146 7315
147 7322
148 7328
149 7335
150 7341
151 7347
152 7352
153 7358
154 7363
155 7368
156 7373
157 7378
158 7383
159 7388
160 7392
161 7396
162 7400
163 7404
164 7408
165 7412
166 7415
167 7419
168 7422
169 7426
170 7429
171 7432
172 7435
173 7438
174 7440
175 7443
176 7446
177 7448
178 7450
179 7453
180 7455
181 7457
182 7459
183 7461
184 7463
185 7465
186 7467
187 7469
188 7471
189 7472
190 7474
191 7476
192 7477
193 7479
