Day Cases
53 12
54 22
55 25
56 27
57 33
58 48
59 65
60 81
61 94
62 108
63 126
64 149
65 175
66 201
67 230
68 262
69 300
70 351
71 424
72 505
73 591
74 752
75 864
76 965
77 1056
78 1174
79 1289
80 1438
81 1560
82 1662
83 1712
84 1934
85 2049
86 2154
87 2264
88 2378
89 2472
90 2548
91 2614
92 2777
93 2927
94 3108
95 3306
96 3404
97 3489
98 3628
99 3778
100 3897
101 3979
102 4047
103 4131
104 4240
105 4363
106 4482
107 4599
108 4731
109 4866
110 4927
111 4995
112 5154
113 5406
114 5553
115 5745
116 5934
117 6060
118 6138
