Day Cases
140 97
141 101
142 110
143 126
144 148
145 176
146 207
147 240
148 273
149 303
150 329
151 351
152 369
153 384
154 395
155 403
156 410
157 415
158 418
159 421
160 422
161 424
162 425
163 426
164 426
165 427
166 427
167 427
168 427
169 427
170 427
171 427
172 427
173 427
174 427
175 427
176 427
177 427
178 427
179 427
180 427
181 427
182 427
183 427
184 427
185 427
186 427
187 427
188 427
189 427
190 427
191 427
192 427
193 427
194 427
195 427
196 427
197 427
198 427
199 427
200 427
201 427
202 427
203 427
204 427
205 427
206 427
207 427
208 427
209 427
210 427
211 427
212 427
213 427
214 427
215 427
