Day Cases
118 140
119 146
120 152
121 157
122 162
123 167
124 171
125 174
126 178
127 181
128 184
129 187
130 190
131 193
132 195
133 198
134 200
135 202
136 204
137 206
138 208
139 210
140 212
141 214
142 215
143 217
144 218
145 219
146 221
147 222
148 223
149 224
150 225
151 226
152 227
153 228
154 229
155 230
156 230
157 231
158 232
159 232
160 233
161 233
162 234
163 234
164 235
165 235
166 236
167 236
168 236
169 237
170 237
171 237
172 238
173 238
174 238
175 238
176 238
177 239
178 239
179 239
180 239
181 239
182 240
183 240
184 240
185 240
186 240
187 240
188 240
189 240
190 240
191 240
192 241
193 241
