Day Cases
118 324
119 324
120 324
121 323
122 323
123 323
124 323
125 322
126 322
127 321
128 321
129 320
130 320
131 319
132 319
133 318
134 317
135 317
136 316
137 316
138 315
139 315
140 314
141 313
142 313
143 312
144 312
145 311
146 310
147 310
148 309
149 309
150 308
151 307
152 307
153 306
154 306
155 305
156 305
157 304
158 303
159 303
160 302
161 302
162 301
163 301
164 300
165 299
166 299
167 298
168 298
169 297
170 297
171 296
172 296
173 295
174 294
175 294
176 293
177 293
178 292
179 292
180 291
181 291
182 290
183 290
184 289
185 289
186 288
187 287
188 287
189 286
190 286
191 285
192 285
193 284
