Day Cases
118 6952
119 6783
120 6027
121 4293
122 1232
123 -3384
124 -9611
125 -17334
126 -26305
127 -36186
128 -46605
129 -57194
130 -67628
131 -77634
132 -87011
133 -95620
134 -103384
135 -110276
136 -116309
137 -121521
138 -125971
139 -129728
140 -132866
141 -135459
142 -137575
143 -139281
144 -140635
145 -141691
146 -142495
147 -143088
148 -143505
149 -143775
150 -143925
151 -143975
152 -143946
153 -143851
154 -143704
155 -143517
156 -143297
157 -143053
158 -142791
159 -142517
160 -142234
161 -141946
162 -141656
163 -141366
164 -141079
165 -140796
166 -140518
167 -140246
168 -139981
169 -139723
170 -139473
171 -139231
172 -138997
173 -138772
174 -138554
175 -138345
176 -138143
177 -137949
178 -137763
179 -137584
180 -137412
181 -137247
182 -137089
183 -136936
184 -136790
185 -136649
186 -136513
187 -136382
188 -136256
189 -136134
190 -136017
191 -135902
192 -135791
193 -135684
