Day Cases
53 19
54 24
55 30
56 39
57 50
58 62
59 78
60 95
61 116
62 141
63 174
64 220
65 279
66 342
67 404
68 477
69 557
70 616
71 654
72 706
73 795
74 913
75 1027
76 1116
77 1186
78 1274
79 1374
80 1448
81 1545
82 1661
83 1763
84 1888
85 2024
86 2283
87 2564
88 2685
89 2855
90 3046
91 3209
92 3446
93 3568
94 3758
95 3897
96 4065
97 4120
98 4252
99 4321
100 4424
101 4566
102 4733
103 4901
104 5053
105 5219
106 5406
107 5551
108 5714
109 5895
110 6085
111 6265
112 6417
113 6526
114 6595
115 6655
116 6743
117 6869
118 6952
