Day Cases
118 16
119 16
120 16
121 16
122 16
123 16
124 16
125 16
126 16
127 16
128 16
129 16
130 16
131 16
132 16
133 16
134 16
135 16
136 16
137 16
138 16
139 16
140 16
141 16
142 16
143 16
144 16
145 16
146 16
147 16
148 16
149 16
150 16
151 17
152 17
153 17
154 17
155 17
156 17
157 17
158 17
159 17
160 17
161 17
162 17
163 17
164 17
165 17
166 17
167 17
168 17
169 17
170 17
171 17
172 17
173 17
174 17
175 17
176 17
177 17
178 17
179 17
180 17
181 17
182 17
183 18
184 18
185 18
186 18
187 18
188 18
189 18
190 18
191 18
192 18
193 18
