Day Cases
140 375
141 998
142 2064
143 2414
144 2439
145 2421
146 2404
147 2392
148 2385
149 2380
150 2377
151 2375
152 2373
153 2372
154 2372
155 2371
156 2371
157 2371
158 2370
159 2370
160 2370
161 2370
162 2370
163 2370
164 2370
165 2370
166 2370
167 2369
168 2369
169 2369
170 2369
171 2369
172 2369
173 2369
174 2369
175 2369
176 2369
177 2369
178 2369
179 2369
180 2369
181 2369
182 2369
183 2369
184 2369
185 2369
186 2370
187 2370
188 2370
189 2370
190 2371
191 2371
192 2371
193 2372
194 2372
195 2373
196 2373
197 2374
198 2375
199 2376
200 2376
201 2377
202 2379
203 2380
204 2381
205 2382
206 2384
207 2386
208 2387
209 2389
210 2392
211 2394
212 2396
213 2399
214 2402
215 2405
