Day Cases
140 44341
141 44593
142 45077
143 45917
144 47217
145 49035
146 51380
147 54209
148 57434
149 60945
150 64619
151 68338
152 71996
153 75510
154 78817
155 81874
156 84660
157 87165
158 89395
159 91361
160 93082
161 94577
162 95870
163 96983
164 97936
165 98751
166 99444
167 100033
168 100532
169 100955
170 101312
171 101613
172 101867
173 102081
174 102261
175 102413
176 102540
177 102646
178 102736
179 102811
180 102874
181 102927
182 102972
183 103009
184 103040
185 103066
186 103088
187 103106
188 103122
189 103134
190 103145
191 103154
192 103162
193 103168
194 103173
195 103178
196 103181
197 103185
198 103187
199 103189
200 103191
201 103193
202 103194
203 103195
204 103196
205 103197
206 103197
207 103198
208 103198
209 103198
210 103199
211 103199
212 103199
213 103199
214 103200
215 103200
