Day Cases
63 16
64 25
65 45
66 75
67 124
68 195
69 268
70 309
71 397
72 488
73 520
74 784
75 982
76 1132
77 1403
78 1731
79 2048
80 2458
81 3024
82 3628
83 4198
84 4808
85 5546
86 6441
87 7482
88 8635
89 9827
90 10925
91 11819
92 12666
93 13696
94 14788
95 15821
96 16728
97 17951
98 18929
99 19707
100 20679
101 21909
102 23250
103 24562
104 25747
105 26732
106 27540
107 28351
108 29375
109 30597
110 31802
111 32809
112 33605
113 34303
114 35047
115 35908
116 36737
117 37380
118 38042
119 38439
120 38611
121 39003
122 39502
123 40000
124 40432
125 40755
126 40998
127 41246
128 41562
129 41937
130 42303
131 42595
132 42809
133 42989
134 43185
135 43418
136 43666
137 43891
138 44065
139 44197
140 44341
