Day Cases
140 1499
141 1499
142 1500
143 1501
144 1502
145 1503
146 1503
147 1504
148 1504
149 1504
150 1503
151 1501
152 1500
153 1497
154 1495
155 1492
156 1489
157 1486
158 1483
159 1479
160 1476
161 1472
162 1468
163 1465
164 1461
165 1457
166 1453
167 1449
168 1444
169 1440
170 1436
171 1431
172 1427
173 1422
174 1417
175 1413
176 1408
177 1403
178 1398
179 1392
180 1387
181 1381
182 1376
183 1370
184 1364
185 1358
186 1351
187 1344
188 1338
189 1330
190 1323
191 1315
192 1307
193 1299
194 1290
195 1281
196 1272
197 1262
198 1252
199 1242
200 1230
201 1219
202 1207
203 1195
204 1182
205 1168
206 1154
207 1139
208 1124
209 1109
210 1092
211 1075
212 1058
213 1040
214 1022
215 1003
