Day Cases
78 12
79 20
80 28
81 39
82 52
83 102
84 102
85 155
86 205
87 283
88 368
89 451
90 514
91 589
92 647
93 708
94 797
95 868
96 950
97 1039
98 1106
99 1160
100 1210
101 1239
102 1283
103 1312
104 1331
105 1348
106 1367
107 1386
108 1401
109 1409
110 1421
111 1432
112 1439
113 1445
114 1451
115 1457
116 1462
117 1467
118 1470
119 1473
120 1474
121 1475
122 1479
123 1485
124 1487
125 1487
126 1487
127 1487
128 1488
129 1490
130 1492
131 1494
132 1496
133 1497
134 1497
135 1497
136 1498
137 1498
138 1499
139 1499
140 1499
