Day Cases
140 6175
141 5528
142 4692
143 4090
144 3742
145 3561
146 3473
147 3431
148 3412
149 3403
150 3400
151 3398
152 3398
153 3398
154 3398
155 3398
156 3398
157 3398
158 3398
159 3398
160 3398
161 3398
162 3398
163 3398
164 3398
165 3398
166 3398
167 3398
168 3398
169 3398
170 3398
171 3398
172 3398
173 3398
174 3398
175 3398
176 3398
177 3398
178 3398
179 3398
180 3398
181 3398
182 3398
183 3398
184 3398
185 3398
186 3398
187 3398
188 3398
189 3398
190 3398
191 3398
192 3398
193 3398
194 3398
195 3398
196 3398
197 3398
198 3398
199 3398
200 3398
201 3398
202 3398
203 3398
204 3398
205 3398
206 3398
207 3398
208 3398
209 3398
210 3398
211 3398
212 3398
213 3398
214 3398
215 3398
