Day Cases
140 1817
141 1840
142 1854
143 1856
144 1846
145 1827
146 1801
147 1772
148 1740
149 1707
150 1674
151 1642
152 1610
153 1579
154 1550
155 1522
156 1496
157 1471
158 1447
159 1425
160 1404
161 1384
162 1366
163 1349
164 1332
165 1317
166 1303
167 1289
168 1277
169 1265
170 1254
171 1243
172 1233
173 1224
174 1215
175 1206
176 1197
177 1189
178 1180
179 1171
180 1161
181 1150
182 1137
183 1122
184 1103
185 1079
186 1048
187 1009
188 959
189 894
190 812
191 709
192 582
193 431
194 257
195 63
196 -142
197 -350
198 -550
199 -734
200 -897
201 -1035
202 -1148
203 -1239
204 -1311
205 -1366
206 -1408
207 -1440
208 -1464
209 -1482
210 -1496
211 -1506
212 -1513
213 -1519
214 -1523
215 -1527
