Day Cases
74 14
75 14
76 14
77 18
78 26
79 35
80 48
81 66
82 88
83 111
84 134
85 156
86 177
87 197
88 218
89 240
90 263
91 290
92 320
93 354
94 390
95 427
96 483
97 553
98 576
99 594
100 619
101 662
102 711
103 760
104 828
105 854
106 908
107 974
108 1081
109 1117
110 1170
111 1207
112 1225
113 1231
114 1259
115 1300
116 1326
117 1367
118 1386
119 1399
120 1419
121 1444
122 1468
123 1489
124 1505
125 1514
126 1519
127 1524
128 1540
129 1569
130 1591
131 1617
132 1645
133 1663
134 1674
135 1694
136 1723
137 1740
138 1762
139 1792
140 1817
