Day Cases
140 8257
141 8262
142 8270
143 8280
144 8293
145 8305
146 8317
147 8328
148 8337
149 8346
150 8354
151 8360
152 8367
153 8372
154 8377
155 8381
156 8385
157 8388
158 8391
159 8394
160 8396
161 8398
162 8400
163 8402
164 8403
165 8404
166 8405
167 8406
168 8407
169 8408
170 8408
171 8409
172 8410
173 8410
174 8410
175 8411
176 8411
177 8411
178 8412
179 8412
180 8412
181 8412
182 8412
183 8412
184 8413
185 8413
186 8413
187 8413
188 8413
189 8413
190 8413
191 8413
192 8413
193 8413
194 8413
195 8413
196 8413
197 8413
198 8413
199 8413
200 8413
201 8413
202 8413
203 8413
204 8413
205 8413
206 8413
207 8413
208 8413
209 8413
210 8413
211 8413
212 8413
213 8413
214 8413
215 8413
