Day Cases
61 14
62 19
63 26
64 35
65 53
66 87
67 108
68 147
69 176
70 205
71 400
72 577
73 761
74 941
75 1101
76 1231
77 1337
78 1442
79 1572
80 1732
81 1915
82 2128
83 2372
84 2627
85 2865
86 3082
87 3369
88 3752
89 4023
90 4274
91 4455
92 4630
93 4874
94 5140
95 5372
96 5550
97 5687
98 5865
99 6086
100 6086
101 6211
102 6314
103 6409
104 6525
105 6603
106 6623
107 6740
108 6896
109 6937
110 7036
111 7078
112 7156
113 7191
114 7338
115 7401
116 7463
117 7499
118 7527
119 7599
120 7661
121 7707
122 7744
123 7777
124 7810
125 7852
126 7900
127 7952
128 7999
129 8038
130 8068
131 8091
132 8112
133 8133
134 8154
135 8176
136 8197
137 8218
138 8236
139 8250
140 8257
