Day Cases
140 5379
141 5660
142 5988
143 6319
144 6627
145 6899
146 7134
147 7331
148 7496
149 7633
150 7745
151 7837
152 7912
153 7974
154 8024
155 8066
156 8099
157 8127
158 8151
159 8170
160 8187
161 8203
162 8217
163 8231
164 8246
165 8263
166 8284
167 8309
168 8342
169 8383
170 8436
171 8504
172 8587
173 8689
174 8808
175 8943
176 9088
177 9236
178 9380
179 9513
180 9631
181 9731
182 9813
183 9878
184 9929
185 9968
186 9997
187 10019
188 10035
189 10047
190 10056
191 10062
192 10067
193 10070
194 10072
195 10074
196 10075
197 10076
198 10077
199 10078
200 10078
201 10078
202 10078
203 10078
204 10079
205 10079
206 10079
207 10079
208 10079
209 10079
210 10079
211 10079
212 10079
213 10079
214 10079
215 10079
