Day Cases
64 12
65 14
66 16
67 16
68 16
69 16
70 16
71 17
72 18
73 19
74 20
75 20
76 21
77 21
78 24
79 39
80 46
81 48
82 52
83 58
84 68
85 80
86 95
87 113
88 132
89 150
90 166
91 180
92 193
93 209
94 231
95 254
96 275
97 299
98 330
99 372
100 418
101 457
102 484
103 546
104 599
105 727
106 813
107 910
108 1019
109 1069
110 1180
111 1266
112 1411
113 1507
114 1616
115 1712
116 1794
117 1901
118 2000
119 2048
120 2132
121 2274
122 2348
123 2447
124 2483
125 2568
126 2637
127 2735
128 2903
129 2958
130 3112
131 3224
132 3399
133 3573
134 3721
135 4019
136 4341
137 4625
138 5029
139 5186
140 5379
