Day Cases
140 42125
141 44339
142 47266
143 51584
144 58012
145 67113
146 78885
147 92358
148 105751
149 117326
150 126199
151 132421
152 136549
153 139220
154 140954
155 142113
156 142930
157 143547
158 144049
159 144487
160 144891
161 145277
162 145656
163 146032
164 146410
165 146792
166 147178
167 147569
168 147966
169 148369
170 148777
171 149192
172 149613
173 150039
174 150472
175 150911
176 151356
177 151808
178 152265
179 152728
180 153198
181 153673
182 154155
183 154642
184 155135
185 155634
186 156139
187 156650
188 157166
189 157687
190 158215
191 158747
192 159285
193 159829
194 160377
195 160930
196 161489
197 162052
198 162620
199 163192
200 163769
201 164350
202 164935
203 165525
204 166118
205 166715
206 167316
207 167920
208 168527
209 169137
210 169751
211 170367
212 170986
213 171607
214 172230
215 172855
