Day Cases
71 13
72 25
73 22
74 18
75 31
76 69
77 133
78 216
79 316
80 430
81 554
82 678
83 791
84 885
85 966
86 1061
87 1203
88 1372
89 1500
90 1587
91 1729
92 1926
93 2128
94 2414
95 2691
96 2816
97 3159
98 3763
99 4044
100 4248
101 4484
102 4734
103 4980
104 5226
105 5497
106 5855
107 6369
108 6924
109 7024
110 7638
111 8348
112 8418
113 9565
114 10076
115 11154
116 11944
117 12712
118 13342
119 13914
120 14596
121 15545
122 16805
123 18119
124 19101
125 20085
126 20941
127 22049
128 24073
129 24644
130 26435
131 28736
132 30334
133 32081
134 34336
135 35298
136 35788
137 38799
138 38799
139 40151
140 42125
