Day Cases
118 9726
119 9738
120 9604
121 9325
122 8958
123 8586
124 8301
125 8175
126 8256
127 8566
128 9102
129 9850
130 10785
131 11878
132 13098
133 14418
134 15810
135 17252
136 18723
137 20207
138 21690
139 23160
140 24608
141 26026
142 27408
143 28750
144 30047
145 31299
146 32501
147 33655
148 34758
149 35811
150 36813
151 37766
152 38670
153 39527
154 40336
155 41100
156 41820
157 42497
158 43133
159 43730
160 44288
161 44809
162 45296
163 45749
164 46171
165 46562
166 46924
167 47259
168 47567
169 47851
170 48112
171 48350
172 48568
173 48766
174 48945
175 49107
176 49252
177 49382
178 49497
179 49599
180 49687
181 49764
182 49830
183 49885
184 49930
185 49966
186 49994
187 50013
188 50025
189 50031
190 50030
191 50023
192 50010
193 49993
