Day Cases
118 788
119 798
120 812
121 827
122 840
123 852
124 863
125 873
126 882
127 890
128 898
129 905
130 911
131 917
132 922
133 927
134 931
135 935
136 939
137 942
138 945
139 948
140 951
141 953
142 955
143 957
144 958
145 960
146 961
147 963
148 964
149 965
150 966
151 967
152 968
153 968
154 969
155 970
156 970
157 971
158 971
159 972
160 972
161 972
162 973
163 973
164 973
165 973
166 974
167 974
168 974
169 974
170 974
171 974
172 974
173 975
174 975
175 975
176 975
177 975
178 975
179 975
180 975
181 975
182 975
183 975
184 975
185 975
186 975
187 975
188 975
189 975
190 975
191 975
192 975
193 975
