Day Cases
118 94933
119 100817
120 117463
121 145975
122 180269
123 213613
124 242183
125 264860
126 282024
127 294626
128 303696
129 310138
130 314672
131 317844
132 320053
133 321587
134 322650
135 323386
136 323894
137 324245
138 324488
139 324655
140 324770
141 324850
142 324905
143 324943
144 324969
145 324987
146 324999
147 325008
148 325014
149 325018
150 325020
151 325022
152 325024
153 325025
154 325025
155 325026
156 325026
157 325026
158 325026
159 325026
160 325027
161 325027
162 325027
163 325027
164 325027
165 325027
166 325027
167 325027
168 325027
169 325027
170 325027
171 325027
172 325027
173 325027
174 325027
175 325027
176 325027
177 325027
178 325027
179 325027
180 325027
181 325027
182 325027
183 325027
184 325027
185 325027
186 325027
187 325027
188 325027
189 325027
190 325027
191 325027
192 325027
193 325027
