Day Cases
49 9
50 12
51 17
52 24
53 36
54 54
55 79
56 113
57 158
58 209
59 262
60 311
61 353
62 391
63 434
64 487
65 552
66 629
67 717
68 820
69 944
70 1098
71 1279
72 1453
73 1571
74 1758
75 2276
76 2563
77 2952
78 4345
79 5253
80 5899
81 6847
82 7520
83 9784
84 10303
85 11474
86 12502
87 13448
88 14508
89 15498
90 16469
91 17712
92 19334
93 20875
94 21658
95 25330
96 27520
97 28692
98 31199
99 33923
100 36981
101 40456
102 42535
103 45928
104 47372
105 51189
106 54817
107 58526
108 61847
109 65016
110 67304
111 68829
112 72048
113 76319
114 80593
115 84502
116 88538
117 92274
118 94933
