Day Cases
140 12718
141 12923
142 13124
143 13320
144 13508
145 13686
146 13854
147 14009
148 14153
149 14284
150 14403
151 14511
152 14608
153 14695
154 14772
155 14841
156 14902
157 14955
158 15002
159 15044
160 15080
161 15112
162 15140
163 15164
164 15185
165 15203
166 15219
167 15233
168 15245
169 15255
170 15263
171 15271
172 15277
173 15282
174 15287
175 15290
176 15293
177 15296
178 15297
179 15299
180 15299
181 15300
182 15300
183 15299
184 15298
185 15297
186 15295
187 15293
188 15291
189 15288
190 15284
191 15280
192 15276
193 15271
194 15265
195 15258
196 15251
197 15243
198 15234
199 15224
200 15213
201 15200
202 15186
203 15171
204 15154
205 15135
206 15113
207 15090
208 15064
209 15035
210 15003
211 14967
212 14927
213 14883
214 14835
215 14781
