Day Cases
70 20
71 34
72 43
73 55
74 74
75 100
76 130
77 159
78 183
79 199
80 213
81 240
82 298
83 384
84 461
85 552
86 636
87 707
88 803
89 1075
90 1418
91 1546
92 2084
93 2311
94 2632
95 3019
96 3092
97 3247
98 3660
99 3764
100 3870
101 4076
102 4195
103 4428
104 4648
105 4932
106 5223
107 5454
108 5659
109 5879
110 6086
111 6260
112 6457
113 6601
114 6706
115 6989
116 7177
117 7316
118 7557
119 7790
120 7960
121 8197
122 8510
123 8751
124 8943
125 9215
126 9489
127 9680
128 10009
129 10336
130 10472
131 10596
132 10811
133 11074
134 11353
135 11623
136 11870
137 12094
138 12305
139 12512
140 12718
