Day Cases
118 18885
119 19328
120 19849
121 20406
122 20932
123 21357
124 21637
125 21760
126 21740
127 21605
128 21389
129 21121
130 20826
131 20522
132 20223
133 19937
134 19669
135 19421
136 19194
137 18989
138 18804
139 18639
140 18491
141 18360
142 18243
143 18139
144 18048
145 17967
146 17895
147 17832
148 17776
149 17727
150 17683
151 17645
152 17611
153 17582
154 17556
155 17533
156 17512
157 17494
158 17479
159 17465
160 17453
161 17442
162 17433
163 17424
164 17417
165 17410
166 17405
167 17400
168 17395
169 17392
170 17388
171 17385
172 17383
173 17380
174 17378
175 17376
176 17375
177 17373
178 17372
179 17371
180 17370
181 17369
182 17369
183 17368
184 17367
185 17367
186 17366
187 17366
188 17366
189 17365
190 17365
191 17365
192 17365
193 17365
