Day Cases
47 11
48 15
49 22
50 33
51 49
52 70
53 96
54 130
55 171
56 220
57 279
58 348
59 429
60 523
61 633
62 759
63 899
64 1053
65 1214
66 1394
67 1636
68 1863
69 2054
70 2311
71 2554
72 2946
73 3383
74 3627
75 4102
76 4413
77 4846
78 5210
79 5569
80 5961
81 6353
82 6677
83 6929
84 7217
85 7555
86 7942
87 8370
88 8743
89 9287
90 9593
91 9852
92 10175
93 10511
94 10885
95 11279
96 11619
97 11894
98 12229
99 12629
100 12888
101 13094
102 13388
103 13678
104 14023
105 14416
106 14750
107 15042
108 15368
109 15651
110 15996
111 16326
112 16921
113 17204
114 17615
115 18016
116 18257
117 18529
118 18885
