Day Cases
118 29209
119 29335
120 29470
121 29672
122 29964
123 30330
124 30743
125 31181
126 31632
127 32087
128 32541
129 32993
130 33441
131 33884
132 34323
133 34757
134 35186
135 35610
136 36029
137 36443
138 36851
139 37255
140 37653
141 38046
142 38434
143 38817
144 39195
145 39567
146 39934
147 40296
148 40653
149 41005
150 41352
151 41694
152 42031
153 42362
154 42689
155 43011
156 43327
157 43639
158 43946
159 44248
160 44546
161 44838
162 45126
163 45409
164 45687
165 45961
166 46230
167 46495
168 46755
169 47011
170 47263
171 47510
172 47752
173 47991
174 48225
175 48455
176 48681
177 48903
178 49121
179 49336
180 49546
181 49752
182 49954
183 50153
184 50348
185 50540
186 50727
187 50912
188 51093
189 51270
190 51444
191 51614
192 51782
193 51946
