Day Cases
45 6
46 25
47 34
48 37
49 41
50 50
51 69
52 104
53 159
54 239
55 346
56 448
57 448
58 785
59 1013
60 1295
61 1621
62 1996
63 2431
64 2942
65 3554
66 4292
67 5152
68 5967
69 6407
70 7443
71 8251
72 9034
73 9887
74 10523
75 11278
76 11730
77 12442
78 13141
79 13956
80 15472
81 15987
82 16585
83 16934
84 17448
85 18092
86 18834
87 19050
88 19622
89 20274
90 20855
91 21382
92 21891
93 22396
94 22892
95 23361
96 23774
97 24097
98 24305
99 24508
100 25043
101 25354
102 25186
103 25284
104 25524
105 25702
106 26182
107 26715
108 27268
109 27406
110 27581
111 27681
112 27912
113 28126
114 28336
115 28568
116 28813
117 29037
118 29209
