Day Cases
140 33969
141 35301
142 36782
143 38482
144 40413
145 42571
146 44943
147 47510
148 50251
149 53141
150 56148
151 59239
152 62379
153 65532
154 68660
155 71731
156 74712
157 77577
158 80303
159 82873
160 85274
161 87498
162 89543
163 91410
164 93101
165 94625
166 95988
167 97203
168 98278
169 99225
170 100055
171 100780
172 101409
173 101953
174 102420
175 102820
176 103160
177 103447
178 103688
179 103888
180 104053
181 104187
182 104294
183 104377
184 104440
185 104485
186 104515
187 104532
188 104538
189 104533
190 104520
191 104500
192 104473
193 104441
194 104405
195 104364
196 104320
197 104273
198 104223
199 104171
200 104117
201 104062
202 104005
203 103947
204 103888
205 103828
206 103767
207 103706
208 103644
209 103582
210 103520
211 103457
212 103394
213 103331
214 103268
215 103206
