Day Cases
69 15
70 18
71 24
72 261
73 266
74 308
75 354
76 395
77 427
78 447
79 457
80 461
81 467
82 477
83 491
84 508
85 524
86 538
87 549
88 563
89 587
90 632
91 698
92 775
93 846
94 932
95 1090
96 1326
97 1592
98 1841
99 2049
100 2218
101 2367
102 2527
103 2724
104 2968
105 3228
106 3452
107 3684
108 4129
109 4637
110 5026
111 5460
112 5981
113 6548
114 7141
115 7780
116 8506
117 9355
118 10307
119 11228
120 11928
121 12561
122 13411
123 14094
124 14874
125 15550
126 16192
127 17142
128 17972
129 18890
130 20201
131 21331
132 22520
133 23623
134 25149
135 26539
136 28272
137 29425
138 30972
139 32604
140 33969
