Day Cases
140 17036
141 17241
142 17444
143 17639
144 17827
145 18006
146 18178
147 18343
148 18501
149 18652
150 18797
151 18935
152 19067
153 19194
154 19315
155 19431
156 19541
157 19647
158 19748
159 19844
160 19937
161 20025
162 20109
163 20189
164 20266
165 20339
166 20409
167 20475
168 20539
169 20600
170 20658
171 20713
172 20766
173 20816
174 20864
175 20910
176 20953
177 20995
178 21035
179 21073
180 21109
181 21143
182 21176
183 21207
184 21237
185 21266
186 21293
187 21318
188 21343
189 21367
190 21389
191 21410
192 21431
193 21450
194 21468
195 21486
196 21503
197 21519
198 21534
199 21548
200 21562
201 21575
202 21588
203 21600
204 21611
205 21622
206 21633
207 21642
208 21652
209 21661
210 21669
211 21677
212 21685
213 21692
214 21699
215 21706
