Day Cases
69 13
70 19
71 24
72 37
73 59
74 88
75 117
76 139
77 153
78 185
79 257
80 280
81 311
82 361
83 436
84 575
85 794
86 906
87 1029
88 1292
89 1452
90 1815
91 2107
92 2252
93 2448
94 2750
95 3176
96 3616
97 3863
98 4057
99 4417
100 4761
101 5202
102 5467
103 5990
104 6300
105 6633
106 6879
107 7216
108 7707
109 8067
110 8418
111 8745
112 8937
113 9240
114 9712
115 10100
116 10393
117 10684
118 10999
119 11329
120 11651
121 11954
122 12247
123 12566
124 12732
125 13163
126 13512
127 13837
128 14107
129 14498
130 14813
131 15125
132 15372
133 15578
134 15784
135 16002
136 16231
137 16463
138 16690
139 16873
140 17036
