Day Cases
140 290674
141 233936
142 54183
143 -213330
144 -492957
145 -726949
146 -894073
147 -1000128
148 -1061204
149 -1092986
150 -1107131
151 -1111274
152 -1110092
153 -1106337
154 -1101584
155 -1096712
156 -1092193
157 -1088266
158 -1085036
159 -1082532
160 -1080740
161 -1079626
162 -1079140
163 -1079230
164 -1079842
165 -1080923
166 -1082421
167 -1084286
168 -1086471
169 -1088933
170 -1091628
171 -1094517
172 -1097562
173 -1100725
174 -1103972
175 -1107267
176 -1110576
177 -1113867
178 -1117106
179 -1120260
180 -1123295
181 -1126177
182 -1128872
183 -1131344
184 -1133556
185 -1135470
186 -1137048
187 -1138247
188 -1139026
189 -1139340
190 -1139142
191 -1138386
192 -1137021
193 -1134997
194 -1132260
195 -1128758
196 -1124438
197 -1119246
198 -1113131
199 -1106045
200 -1097942
201 -1088783
202 -1078535
203 -1067175
204 -1054690
205 -1041079
206 -1026356
207 -1010551
208 -993711
209 -975898
210 -957195
211 -937700
212 -917527
213 -896802
214 -875662
215 -854253
