Day Cases
67 12
68 15
69 16
70 17
71 18
72 22
73 28
74 39
75 53
76 72
77 95
78 122
79 155
80 193
81 238
82 292
83 358
84 438
85 539
86 665
87 823
88 1019
89 1257
90 1541
91 1875
92 2278
93 2821
94 3523
95 4160
96 4721
97 5416
98 6328
99 7441
100 8728
101 10180
102 11810
103 13654
104 15776
105 18261
106 21170
107 24453
108 27950
109 32005
110 36793
111 42853
112 47120
113 52765
114 57985
115 62816
116 68540
117 74676
118 80889
119 87176
120 93542
121 99409
122 106483
123 114455
124 124008
125 134744
126 145227
127 155374
128 165939
129 177149
130 187862
131 198669
132 209694
133 221328
134 232258
135 242254
136 252249
137 262837
138 272040
139 281748
140 290674
