Day Cases
118 297
119 303
120 310
121 318
122 325
123 332
124 339
125 345
126 351
127 355
128 359
129 363
130 366
131 368
132 371
133 372
134 374
135 375
136 376
137 377
138 377
139 378
140 378
141 378
142 378
143 378
144 378
145 378
146 378
147 378
148 378
149 378
150 378
151 378
152 378
153 378
154 377
155 377
156 377
157 377
158 377
159 377
160 377
161 377
162 376
163 376
164 376
165 376
166 376
167 376
168 376
169 376
170 376
171 376
172 376
173 376
174 376
175 376
176 376
177 376
178 375
179 375
180 375
181 375
182 375
183 375
184 375
185 375
186 375
187 375
188 375
189 375
190 375
191 375
192 375
193 375
