Day Cases
140 654
141 643
142 610
143 551
144 469
145 373
146 270
147 167
148 66
149 -28
150 -115
151 -194
152 -264
153 -326
154 -380
155 -425
156 -464
157 -495
158 -520
159 -539
160 -552
161 -560
162 -564
163 -563
164 -558
165 -550
166 -539
167 -524
168 -507
169 -487
170 -464
171 -440
172 -413
173 -385
174 -354
175 -322
176 -289
177 -254
178 -217
179 -179
180 -139
181 -98
182 -56
183 -13
184 32
185 78
186 125
187 173
188 222
189 272
190 324
191 377
192 430
193 485
194 541
195 597
196 655
197 714
198 773
199 834
200 895
201 957
202 1020
203 1084
204 1149
205 1214
206 1280
207 1347
208 1414
209 1482
210 1551
211 1620
212 1690
213 1760
214 1830
215 1901
