Day Cases
65 16
66 21
67 20
68 24
69 35
70 36
71 50
72 63
73 71
74 77
75 82
76 101
77 109
78 109
79 119
80 119
81 140
82 154
83 168
84 182
85 194
86 204
87 213
88 220
89 224
90 225
91 230
92 236
93 236
94 245
95 245
96 259
97 266
98 266
99 279
100 279
101 333
102 344
103 356
104 356
105 356
106 371
107 372
108 426
109 435
110 455
111 461
112 463
113 474
114 489
115 502
116 510
117 514
118 537
119 542
120 550
121 561
122 572
123 579
124 581
125 580
126 582
127 591
128 606
129 620
130 629
131 631
132 630
133 631
134 636
135 643
136 649
137 652
138 653
139 654
140 654
