Day Cases
118 57345
119 62420
120 74549
121 96667
122 128233
123 166149
124 206534
125 245986
126 282143
127 313727
128 340336
129 362162
130 379720
131 393657
132 404628
133 413224
134 419953
135 425226
136 429373
137 432650
138 435253
139 437334
140 439006
141 440355
142 441447
143 442331
144 443043
145 443613
146 444061
147 444404
148 444655
149 444823
150 444916
151 444940
152 444898
153 444795
154 444634
155 444415
156 444140
157 443811
158 443428
159 442990
160 442498
161 441951
162 441348
163 440688
164 439970
165 439192
166 438352
167 437450
168 436481
169 435445
170 434338
171 433159
172 431905
173 430572
174 429158
175 427661
176 426078
177 424405
178 422640
179 420781
180 418825
181 416770
182 414614
183 412356
184 409993
185 407526
186 404953
187 402274
188 399491
189 396604
190 393616
191 390527
192 387343
193 384066
