Day Cases
47 11
48 17
49 16
50 25
51 49
52 78
53 101
54 113
55 123
56 146
57 194
58 266
59 341
60 406
61 482
62 599
63 748
64 894
65 1015
66 1112
67 1203
68 1305
69 1430
70 1574
71 1728
72 1882
73 2031
74 2190
75 2389
76 2618
77 2781
78 2949
79 3272
80 3653
81 4043
82 4463
83 4916
84 5385
85 5858
86 6379
87 7143
88 8272
89 9364
90 10485
91 11628
92 12774
93 13930
94 15102
95 16299
96 17528
97 18794
98 20093
99 21409
100 22735
101 24086
102 25498
103 27004
104 28608
105 30281
106 31980
107 33685
108 35408
109 37186
110 39048
111 40982
112 42933
113 44853
114 46842
115 49192
116 52010
117 54753
118 57345
