Day Cases
118 2544
119 2668
120 2848
121 3060
122 3286
123 3509
124 3719
125 3912
126 4084
127 4234
128 4364
129 4475
130 4569
131 4647
132 4711
133 4764
134 4806
135 4840
136 4865
137 4884
138 4898
139 4906
140 4910
141 4911
142 4908
143 4902
144 4894
145 4884
146 4871
147 4856
148 4840
149 4821
150 4801
151 4779
152 4755
153 4729
154 4701
155 4670
156 4637
157 4601
158 4563
159 4521
160 4476
161 4426
162 4373
163 4315
164 4252
165 4183
166 4108
167 4027
168 3938
169 3841
170 3735
171 3621
172 3496
173 3360
174 3213
175 3055
176 2883
177 2698
178 2499
179 2286
180 2059
181 1817
182 1562
183 1292
184 1009
185 713
186 406
187 88
188 -238
189 -570
190 -908
191 -1249
192 -1591
193 -1932
