Day Cases
52 10
53 10
54 23
55 26
56 27
57 28
58 31
59 39
60 50
61 64
62 77
63 89
64 98
65 107
66 117
67 130
68 145
69 161
70 175
71 188
72 198
73 207
74 215
75 222
76 229
77 236
78 243
79 250
80 265
81 277
82 283
83 289
84 299
85 314
86 335
87 342
88 350
89 367
90 377
91 412
92 442
93 479
94 545
95 614
96 671
97 736
98 823
99 882
100 933
101 1024
102 1115
103 1182
104 1271
105 1329
106 1433
107 1492
108 1551
109 1634
110 1709
111 1886
112 1995
113 2105
114 2189
115 2310
116 2429
117 2480
118 2544
