Day Cases
118 10699
119 9704
120 -4314
121 -29736
122 -33637
123 -33673
124 -33476
125 -33268
126 -33062
127 -32861
128 -32663
129 -32470
130 -32281
131 -32097
132 -31917
133 -31742
134 -31572
135 -31407
136 -31247
137 -31093
138 -30943
139 -30798
140 -30658
141 -30523
142 -30393
143 -30268
144 -30148
145 -30032
146 -29921
147 -29815
148 -29712
149 -29614
150 -29521
151 -29431
152 -29345
153 -29263
154 -29185
155 -29110
156 -29039
157 -28971
158 -28906
159 -28844
160 -28786
161 -28730
162 -28676
163 -28626
164 -28578
165 -28532
166 -28488
167 -28447
168 -28408
169 -28371
170 -28335
171 -28302
172 -28270
173 -28240
174 -28211
175 -28184
176 -28158
177 -28134
178 -28111
179 -28089
180 -28068
181 -28049
182 -28030
183 -28012
184 -27996
185 -27980
186 -27965
187 -27951
188 -27937
189 -27925
190 -27913
191 -27902
192 -27891
193 -27881
