Day Cases
50 12
51 19
52 35
53 45
54 50
55 55
56 65
57 82
58 105
59 133
60 172
61 222
62 249
63 303
64 384
65 384
66 457
67 659
68 741
69 785
70 903
71 1044
72 1213
73 1417
74 1656
75 1918
76 2186
77 2440
78 2670
79 2882
80 3100
81 3354
82 3667
83 4039
84 4455
85 4888
86 5313
87 5690
88 5993
89 6322
90 6621
91 6898
92 7141
93 7277
94 7481
95 7783
96 8038
97 8277
98 8497
99 8724
100 9009
101 9009
102 9362
103 9465
104 9554
105 9679
106 9791
107 9848
108 9943
109 10032
110 10033
111 10175
112 10244
113 10293
114 10378
115 10433
116 10500
117 10609
118 10699
