Day Cases
140 28359
141 28628
142 28806
143 28914
144 28970
145 28986
146 28970
147 28926
148 28860
149 28772
150 28666
151 28541
152 28400
153 28242
154 28069
155 27880
156 27677
157 27459
158 27226
159 26980
160 26719
161 26445
162 26156
163 25855
164 25540
165 25211
166 24870
167 24516
168 24150
169 23772
170 23382
171 22981
172 22570
173 22148
174 21716
175 21276
176 20828
177 20372
178 19909
179 19441
180 18967
181 18490
182 18009
183 17526
184 17042
185 16557
186 16074
187 15591
188 15112
189 14636
190 14164
191 13697
192 13237
193 12783
194 12337
195 11898
196 11469
197 11049
198 10639
199 10239
200 9849
201 9471
202 9104
203 8748
204 8403
205 8071
206 7749
207 7440
208 7142
209 6855
210 6580
211 6316
212 6063
213 5821
214 5589
215 5368
