Day Cases
31 11
32 13
33 15
34 17
35 19
36 22
37 25
38 28
39 32
40 36
41 40
42 44
43 49
44 54
45 59
46 64
47 68
48 73
49 77
50 80
51 83
52 85
53 87
54 88
55 89
56 90
57 91
58 92
59 93
60 95
61 97
62 101
63 105
64 111
65 116
66 123
67 130
68 137
69 145
70 153
71 162
72 171
73 182
74 194
75 209
76 228
77 250
78 276
79 307
80 342
81 380
82 422
83 466
84 513
85 564
86 619
87 680
88 742
89 798
90 842
91 880
92 929
93 994
94 1055
95 1109
96 1193
97 1302
98 1386
99 1467
100 1638
101 1896
102 2120
103 2290
104 2538
105 2915
106 3253
107 3699
108 4427
109 5050
110 5992
111 6588
112 8014
113 9125
114 10141
115 11178
116 12075
117 12693
118 13624
119 14423
120 14951
121 15641
122 16169
123 17101
124 17549
125 18201
126 18781
127 19424
128 20163
129 20949
130 21733
131 22490
132 23217
133 23924
134 24634
135 25363
136 26105
137 26821
138 27458
139 27974
140 28359
