Day Cases
118 1495
119 1631
120 1639
121 1638
122 1636
123 1635
124 1633
125 1632
126 1631
127 1630
128 1629
129 1629
130 1628
131 1628
132 1628
133 1628
134 1628
135 1628
136 1628
137 1628
138 1628
139 1628
140 1629
141 1629
142 1629
143 1630
144 1630
145 1631
146 1631
147 1631
148 1632
149 1632
150 1633
151 1633
152 1634
153 1634
154 1635
155 1635
156 1636
157 1636
158 1637
159 1637
160 1637
161 1638
162 1638
163 1639
164 1639
165 1640
166 1640
167 1640
168 1641
169 1641
170 1642
171 1642
172 1642
173 1643
174 1643
175 1643
176 1644
177 1644
178 1644
179 1645
180 1645
181 1645
182 1646
183 1646
184 1646
185 1646
186 1647
187 1647
188 1647
189 1648
190 1648
191 1648
192 1648
193 1649
