Day Cases
50 10
51 17
52 31
53 44
54 54
55 63
56 77
57 97
58 122
59 148
60 169
61 183
62 192
63 201
64 216
65 226
66 269
67 292
68 314
69 336
70 363
71 400
72 426
73 450
74 471
75 485
76 534
77 581
78 682
79 701
80 715
81 728
82 742
83 769
84 835
85 863
86 977
87 1049
88 1089
89 1161
90 1173
91 1199
92 1244
93 1325
94 1360
95 1373
96 1379
97 1381
98 1385
99 1390
100 1397
101 1402
102 1406
103 1409
104 1413
105 1419
106 1431
107 1445
108 1454
109 1456
110 1456
111 1458
112 1464
113 1470
114 1476
115 1480
116 1493
117 1494
118 1495
