Day Cases
118 1466
119 1467
120 1470
121 1475
122 1482
123 1492
124 1505
125 1520
126 1538
127 1559
128 1580
129 1604
130 1628
131 1653
132 1679
133 1705
134 1730
135 1756
136 1781
137 1805
138 1829
139 1852
140 1875
141 1896
142 1916
143 1936
144 1955
145 1973
146 1990
147 2006
148 2021
149 2035
150 2049
151 2062
152 2074
153 2086
154 2096
155 2107
156 2116
157 2125
158 2134
159 2142
160 2149
161 2156
162 2163
163 2169
164 2175
165 2181
166 2186
167 2191
168 2195
169 2200
170 2204
171 2208
172 2211
173 2215
174 2218
175 2221
176 2224
177 2227
178 2229
179 2232
180 2234
181 2236
182 2239
183 2241
184 2242
185 2244
186 2246
187 2248
188 2249
189 2251
190 2252
191 2254
192 2255
193 2256
