Day Cases
47 16
48 16
49 31
50 57
51 89
52 140
53 182
54 218
55 253
56 275
57 275
58 286
59 341
60 383
61 414
62 442
63 480
64 528
65 562
66 632
67 684
68 730
69 756
70 802
71 841
72 897
73 934
74 977
75 997
76 1023
77 1055
78 1091
79 1127
80 1160
81 1187
82 1204
83 1213
84 1223
85 1243
86 1273
87 1301
88 1319
89 1328
90 1336
91 1344
92 1354
93 1364
94 1375
95 1387
96 1396
97 1402
98 1408
99 1418
100 1428
101 1435
102 1438
103 1439
104 1440
105 1444
106 1448
107 1449
108 1450
109 1454
110 1457
111 1460
112 1461
113 1463
114 1464
115 1465
116 1465
117 1466
118 1466
