Day Cases
118 1455
119 1471
120 1478
121 1481
122 1482
123 1482
124 1481
125 1480
126 1479
127 1478
128 1477
129 1476
130 1475
131 1473
132 1472
133 1471
134 1469
135 1467
136 1466
137 1464
138 1462
139 1460
140 1457
141 1455
142 1452
143 1450
144 1447
145 1443
146 1440
147 1436
148 1432
149 1428
150 1424
151 1419
152 1414
153 1409
154 1404
155 1398
156 1392
157 1386
158 1380
159 1373
160 1367
161 1360
162 1353
163 1346
164 1339
165 1332
166 1324
167 1317
168 1310
169 1303
170 1296
171 1289
172 1282
173 1276
174 1269
175 1263
176 1257
177 1251
178 1246
179 1241
180 1235
181 1230
182 1226
183 1221
184 1217
185 1212
186 1208
187 1204
188 1201
189 1197
190 1193
191 1190
192 1187
193 1183
