Day Cases
140 11078
141 11083
142 11078
143 11062
144 11041
145 11017
146 10995
147 10975
148 10959
149 10946
150 10936
151 10928
152 10922
153 10918
154 10915
155 10913
156 10911
157 10910
158 10909
159 10909
160 10908
161 10908
162 10908
163 10908
164 10907
165 10907
166 10907
167 10907
168 10907
169 10907
170 10907
171 10907
172 10907
173 10907
174 10907
175 10907
176 10907
177 10907
178 10907
179 10907
180 10907
181 10907
182 10907
183 10907
184 10907
185 10907
186 10907
187 10907
188 10907
189 10907
190 10907
191 10907
192 10907
193 10907
194 10907
195 10907
196 10907
197 10907
198 10907
199 10907
200 10907
201 10907
202 10907
203 10907
204 10907
205 10907
206 10907
207 10907
208 10907
209 10907
210 10907
211 10907
212 10907
213 10907
214 10907
215 10907
