Day Cases
32 11
33 12
34 14
35 16
36 18
37 19
38 21
39 22
40 24
41 25
42 26
43 27
44 29
45 30
46 30
47 30
48 29
49 27
50 27
51 41
52 93
53 217
54 415
55 627
56 805
57 993
58 1276
59 1727
60 2374
61 3131
62 3742
63 4333
64 5187
65 5621
66 6084
67 6604
68 7029
69 7320
70 7477
71 7513
72 7755
73 7869
74 7979
75 8086
76 8162
77 8237
78 8318
79 8414
80 8565
81 8652
82 8799
83 8961
84 8961
85 9039
86 9133
87 9239
88 9350
89 9462
90 9572
91 9680
92 9784
93 9882
94 9975
95 10065
96 10155
97 10237
98 10284
99 10330
100 10385
101 10422
102 10451
103 10481
104 10510
105 10538
106 10564
107 10590
108 10614
109 10635
110 10652
111 10663
112 10672
113 10683
114 10695
115 10707
116 10719
117 10729
118 10739
119 10749
120 10758
121 10767
122 10775
123 10784
124 10792
125 10799
126 10804
127 10807
128 10811
129 10820
130 10841
131 10874
132 10909
133 10936
134 10962
135 10991
136 11018
137 11037
138 11050
139 11065
140 11078
