Day Cases
60 519
61 241
62 -116
63 -416
64 -625
65 -749
66 -810
67 -831
68 -830
69 -817
70 -798
71 -777
72 -757
73 -737
74 -719
75 -703
76 -689
77 -677
78 -668
79 -660
80 -655
81 -651
82 -650
83 -650
84 -651
85 -654
86 -659
87 -664
88 -671
89 -678
90 -687
91 -696
92 -705
93 -716
94 -727
95 -738
96 -749
97 -761
98 -773
99 -785
100 -798
101 -810
102 -823
103 -835
104 -848
105 -861
106 -873
107 -886
108 -898
109 -911
110 -923
111 -935
112 -947
113 -959
114 -971
115 -983
116 -994
117 -1006
118 -1017
119 -1028
120 -1039
121 -1050
122 -1060
123 -1070
124 -1081
125 -1091
126 -1100
127 -1110
128 -1120
129 -1129
130 -1138
131 -1147
132 -1156
133 -1164
134 -1173
135 -1181
