Day Cases
140 231606
141 566730
142 1010448
143 1092502
144 1100637
145 1100564
146 1099659
147 1098698
148 1097771
149 1096895
150 1096074
151 1095311
152 1094606
153 1093957
154 1093363
155 1092821
156 1092326
157 1091877
158 1091469
159 1091100
160 1090765
161 1090463
162 1090190
163 1089944
164 1089722
165 1089522
166 1089341
167 1089179
168 1089033
169 1088901
170 1088783
171 1088676
172 1088580
173 1088494
174 1088417
175 1088347
176 1088284
177 1088228
178 1088177
179 1088132
180 1088091
181 1088054
182 1088021
183 1087992
184 1087965
185 1087941
186 1087919
187 1087900
188 1087883
189 1087867
190 1087853
191 1087841
192 1087829
193 1087819
194 1087810
195 1087802
196 1087794
197 1087788
198 1087782
199 1087777
200 1087772
201 1087767
202 1087764
203 1087760
204 1087757
205 1087754
206 1087752
207 1087749
208 1087747
209 1087745
210 1087744
211 1087742
212 1087741
213 1087740
214 1087739
215 1087738
