Day Cases
58 50
59 42
60 37
61 39
62 49
63 72
64 111
65 172
66 264
67 394
68 576
69 825
70 1159
71 1602
72 2181
73 3146
74 5192
75 6394
76 7882
77 9697
78 11867
79 14406
80 17317
81 20661
82 25353
83 28768
84 35136
85 39885
86 49515
87 57786
88 65719
89 73235
90 80112
91 87953
92 95912
93 104156
94 111996
95 119285
96 126077
97 131742
98 136557
99 142106
100 148016
101 153380
102 158268
103 162891
104 166980
105 170020
106 172563
107 177641
108 184948
109 190838
110 191727
111 198673
112 200210
113 204178
114 208389
115 213024
116 202990
117 205903
118 207652
119 209376
120 211039
121 212454
122 213836
123 215190
124 216398
125 217409
126 218291
127 219192
128 220257
129 221533
130 222827
131 223583
132 224350
133 227436
134 228029
135 228694
136 229536
137 230185
138 230698
139 230698
140 231606
