Day Cases
140 992
141 1363
142 2716
143 4608
144 6093
145 6911
146 7285
147 7442
148 7506
149 7531
150 7541
151 7545
152 7546
153 7547
154 7547
155 7547
156 7547
157 7547
158 7547
159 7547
160 7547
161 7547
162 7547
163 7547
164 7547
165 7547
166 7547
167 7547
168 7547
169 7547
170 7547
171 7547
172 7547
173 7547
174 7547
175 7547
176 7547
177 7547
178 7547
179 7547
180 7547
181 7547
182 7547
183 7547
184 7547
185 7547
186 7547
187 7547
188 7547
189 7547
190 7547
191 7547
192 7547
193 7547
194 7547
195 7547
196 7547
197 7547
198 7547
199 7547
200 7547
201 7547
202 7547
203 7547
204 7547
205 7547
206 7547
207 7547
208 7547
209 7547
210 7547
211 7547
212 7547
213 7547
214 7547
215 7547
