Day Cases
75 10
76 18
77 28
78 44
79 51
80 60
81 73
82 77
83 83
84 95
85 102
86 104
87 105
88 106
89 113
90 117
91 122
92 141
93 147
94 153
95 159
96 166
97 173
98 180
99 186
100 189
101 189
102 191
103 198
104 208
105 220
106 231
107 239
108 238
109 244
110 254
111 271
112 304
113 310
114 330
115 368
116 420
117 460
118 523
119 588
120 620
121 646
122 668
123 686
124 703
125 723
126 747
127 773
128 796
129 824
130 835
131 847
132 863
133 869
134 889
135 915
136 925
137 935
138 960
139 981
140 992
