Day Cases
118 2591
119 3936
120 5919
121 7477
122 8244
123 8492
124 8518
125 8477
126 8429
127 8391
128 8364
129 8346
130 8335
131 8328
132 8324
133 8321
134 8319
135 8319
136 8318
137 8318
138 8319
139 8320
140 8321
141 8322
142 8325
143 8328
144 8334
145 8341
146 8351
147 8366
148 8386
149 8415
150 8455
151 8511
152 8587
153 8691
154 8828
155 9005
156 9226
157 9490
158 9791
159 10115
160 10443
161 10754
162 11034
163 11272
164 11465
165 11617
166 11732
167 11818
168 11881
169 11927
170 11960
171 11983
172 11999
173 12011
174 12019
175 12025
176 12029
177 12032
178 12034
179 12036
180 12037
181 12037
182 12038
183 12038
184 12038
185 12039
186 12039
187 12039
188 12039
189 12039
190 12039
191 12039
192 12039
193 12039
