Day Cases
118 11
119 12
120 13
121 14
122 15
123 16
124 17
125 17
126 18
127 18
128 18
129 19
130 19
131 19
132 19
133 19
134 19
135 19
136 19
137 20
138 20
139 20
140 20
141 20
142 20
143 20
144 20
145 20
146 20
147 20
148 20
149 20
150 20
151 20
152 20
153 20
154 20
155 20
156 20
157 20
158 20
159 20
160 20
161 20
162 20
163 20
164 20
165 20
166 20
167 20
168 20
169 20
170 20
171 20
172 20
173 20
174 20
175 20
176 20
177 20
178 21
179 21
180 21
181 21
182 21
183 21
184 21
185 21
186 21
187 21
188 21
189 21
190 21
191 21
192 21
193 21
